2019-01-31 00:30:00.711356,ABC,buy,118.02,29
2019-01-31 17:06:34.479437,ABC,sell,121.67,113
2019-02-02 02:10:28.273816,DEF,buy,117.87,81
2019-02-03 10:26:26.264993,DEF,buy,117.2,162
2019-02-04 06:40:29.313487,DEF,sell,121.68,4
2019-02-05 06:13:03.397543,ABC,sell,123.03,56
2019-02-06 14:15:02.737425,DEF,sell,121.95,37
2019-02-08 01:43:12.660748,DEF,buy,116.86,51
2019-02-09 03:23:04.342522,ABC,sell,119.2,36
2019-02-09 20:17:42.627642,ABC,sell,119.67,4
2019-02-10 16:21:19.291407,ABC,buy,120.48,109
2019-02-11 22:06:30.572453,DEF,buy,117.62,58
2019-02-12 14:38:30.873638,ABC,sell,121.64,78
2019-02-13 07:36:27.588392,DEF,buy,116.94,100
2019-02-14 13:56:23.563506,DEF,buy,117.74,43
2019-02-15 06:15:11.311063,DEF,buy,116.09,290
2019-02-16 05:35:01.321364,ABC,sell,120.63,51
2019-02-17 06:05:05.956532,ABC,buy,117.16,120
2019-02-18 07:57:31.633281,ABC,sell,119.13,45
2019-02-18 22:05:24.412127,ABC,buy,116.94,0
2019-02-19 12:10:41.235646,ABC,sell,119.88,117
2019-02-20 17:24:33.024286,ABC,sell,120.89,126
2019-02-22 01:13:43.608841,ABC,buy,117.8,12
2019-02-22 14:20:27.155324,DEF,buy,115.37,55
2019-02-23 12:39:54.220725,DEF,buy,116.1,42
2019-02-24 13:34:42.288548,ABC,sell,120.91,19
2019-02-25 20:35:50.085243,DEF,sell,120.51,13
2019-02-27 04:00:25.242844,DEF,sell,119.97,18
2019-02-28 06:35:05.465894,DEF,buy,115.26,35
2019-03-01 11:01:34.684037,ABC,buy,115.24,17
2019-03-02 18:55:54.974088,DEF,sell,119.19,255
2019-03-03 08:26:29.171596,ABC,sell,121.12,78
2019-03-04 18:02:11.087286,ABC,sell,119.48,79
2019-03-05 23:13:54.555782,ABC,sell,120.52,126
2019-03-06 12:55:25.486914,ABC,buy,116.47,42
2019-03-07 12:38:17.573652,ABC,buy,116.4,72
2019-03-08 09:19:54.757146,ABC,sell,117.96,38
2019-03-09 15:30:23.712825,ABC,buy,115.55,89
2019-03-10 06:23:47.404786,ABC,buy,115.75,264
2019-03-10 23:15:14.849770,ABC,buy,116.45,6
2019-03-11 11:21:39.558672,ABC,buy,114.58,3
2019-03-12 01:47:27.764688,DEF,sell,119.79,35
2019-03-12 23:44:54.606939,DEF,buy,115.61,97
2019-03-13 18:40:55.522826,ABC,sell,120.65,40
2019-03-14 15:49:51.670276,DEF,sell,117.98,8
2019-03-15 04:50:33.631264,ABC,sell,119.0,62
2019-03-16 13:53:44.594335,ABC,sell,119.96,17
2019-03-18 01:24:56.401266,DEF,sell,117.07,86
2019-03-18 22:24:09.186375,DEF,sell,117.69,188
2019-03-20 06:39:49.142820,DEF,sell,119.42,79
2019-03-20 23:38:50.041048,DEF,sell,119.16,84
2019-03-21 18:37:18.169892,ABC,buy,115.14,86
2019-03-22 13:48:31.380625,DEF,sell,119.33,64
2019-03-23 05:32:38.485146,DEF,sell,118.2,15
2019-03-24 08:16:28.133846,ABC,buy,115.12,44
2019-03-25 17:24:47.294852,DEF,buy,114.6,82
2019-03-26 14:22:00.636730,DEF,buy,114.83,283
2019-03-27 02:38:40.025273,ABC,sell,119.65,43
